"C0000100","C0000200","C0005300","C0005400","C0005700","Y2224100","Y2224200","Y2266900"
248002,2480,3,2,1985,20000,-7,688420
248201,2482,3,2,1976,16000,-7,491390
248202,2482,3,1,1977,-7,-7,0
248203,2482,3,1,1983,0,-7,520940
248204,2482,3,1,1987,19000,-7,531088
248301,2483,3,1,1981,36000,-7,918005
248302,2483,3,2,1994,-7,-7,0
248401,2484,3,1,1984,22000,-7,708724
248402,2484,3,2,1996,-7,-7,0
248403,2484,3,2,1997,-7,-7,0
248404,2484,3,2,2002,-7,-7,0
248501,2485,3,1,1983,18000,-7,761368
248801,2488,3,2,1975,-7,-7,0
248802,2488,3,1,1977,30000,-7,983816
248803,2488,3,1,1979,40000,-7,815150
248804,2488,3,2,1981,-7,-7,0
249201,2492,3,2,1988,12000,-7,696292
249202,2492,3,1,1990,2000,-7,740137
249203,2492,3,2,1992,-2,1,773668
249204,2492,3,2,1995,-7,-7,0
249205,2492,3,1,1999,-7,-7,0
249601,2496,3,1,1977,-7,-7,0
249901,2499,3,1,1979,28000,-7,736555
249902,2499,3,1,1982,34000,-7,752143
250001,2500,3,1,1982,-7,-7,0
250101,2501,3,2,1985,13000,-7,797889
250301,2503,3,1,1999,-7,-7,0
250501,2505,3,2,1976,19000,-7,772064
250502,2505,3,1,1985,-2,3,794100
250701,2507,3,2,1984,12000,-7,725133
250702,2507,3,2,1988,2500,-7,684163
251001,2510,3,2,1990,1500,-7,680367
251002,2510,3,2,1994,-7,-7,0
251003,2510,3,1,1998,-7,-7,0
251101,2511,3,1,1994,-7,-7,0
251401,2514,3,1,1983,15000,-7,727665
251402,2514,3,2,1988,3000,-7,665469
251501,2515,3,1,1986,-7,-7,0
251502,2515,3,1,1988,-7,-7,0
251503,2515,3,2,1992,-7,-7,0
251901,2519,3,1,1979,-7,-7,0
252101,2521,3,1,1987,6000,-7,685051
252102,2521,3,2,1992,1500,-7,682816
252301,2523,3,2,1977,38000,-7,671627
252302,2523,3,2,1980,17000,-7,626586
252303,2523,3,1,1983,30000,-7,709474
252501,2525,3,1,1975,15000,-7,575780
252502,2525,3,2,1977,40000,-7,611835
252503,2525,3,1,1979,-7,-7,0
252801,2528,3,1,1977,-7,-7,0
252802,2528,3,2,1985,-2,1,530835
252901,2529,3,1,1987,10000,-7,585739
252902,2529,3,1,1991,300,-7,520246
253001,2530,3,1,1990,1960,-7,674246
253002,2530,3,2,1996,-7,-7,0
253101,2531,3,2,1981,-7,-7,0
253102,2531,3,2,1988,-7,-7,0
253103,2531,3,2,1989,-7,-7,0
253104,2531,3,1,1990,-7,-7,0
253301,2533,3,2,1992,-7,-7,0
253601,2536,3,1,1977,-7,-7,0
253602,2536,3,1,1978,-7,-7,0
253603,2536,3,2,1979,41000,-7,608862
253604,2536,3,2,1981,14000,-7,582419
253801,2538,3,2,1986,-2,3,530142
253802,2538,3,1,1988,67000,-7,600819
253803,2538,3,2,1993,100,-7,563467
254201,2542,3,1,1986,6000,-7,602039
254202,2542,3,1,1991,-2,1,514990
254401,2544,3,2,1985,50000,-7,623679
254402,2544,3,1,1989,13000,-7,605652
254901,2549,3,2,1986,10000,-7,608979
254902,2549,3,2,1990,2000,-7,687117
254903,2549,3,1,1996,-7,-7,0
255101,2551,3,2,1989,7000,-7,562591
255201,2552,3,1,1989,1500,-7,593245
255202,2552,3,1,1995,-7,-7,0
255401,2554,3,2,1985,-7,-7,0
255801,2558,1,2,1995,-7,-7,0
255802,2558,1,2,1997,-7,-7,0
255803,2558,1,2,2000,-7,-7,0
255901,2559,3,1,1981,22000,-7,788905
255902,2559,3,1,1983,14000,-7,690796
255903,2559,3,2,1986,0,-7,619898
256001,2560,3,1,1983,24000,-7,542351
256002,2560,3,2,1985,5000,-7,528698
256003,2560,3,1,1987,-7,-7,0
256401,2564,3,2,1983,2300,-7,544720
256402,2564,3,2,1984,20000,-7,576148
256403,2564,3,2,1987,-2,1,567600
256404,2564,3,2,1988,15000,-7,543596
256501,2565,3,2,1987,8000,-7,667427
256502,2565,3,1,1989,-1,-7,661652
256503,2565,3,1,1992,0,-7,667697
256601,2566,3,2,1986,-7,-7,0
256701,2567,3,1,1992,100,-7,580442
256901,2569,3,2,1984,40000,-7,662510
256902,2569,3,2,1986,5000,-7,613349
256903,2569,3,2,2001,-7,-7,0
257001,2570,3,1,1982,46000,-7,656549
257002,2570,3,2,1987,7222,-7,580207
257301,2573,3,2,1983,-1,-7,643965
257701,2577,3,1,1981,50000,-7,624779
257702,2577,3,2,1982,-7,-7,0
258001,2580,3,2,1988,0,-7,578871
258501,2585,3,1,2000,-7,-7,0
258801,2588,3,1,1989,1000,-7,546733
259101,2591,3,1,1981,12000,-7,695913
259201,2592,3,2,1981,0,-7,624055
259601,2596,3,1,1977,45000,-7,808376
259901,2599,3,1,1982,-7,-7,0
259902,2599,3,2,1984,-7,-7,0
259903,2599,3,1,1986,0,-7,787870
260501,2605,3,2,1985,-7,-7,0
260601,2606,3,1,1987,-7,-7,0
260602,2606,3,2,1989,-7,-7,0
260701,2607,3,1,1989,900,-7,599204
260702,2607,3,2,1991,0,-7,624809
260801,2608,3,2,1989,-7,-7,0
261501,2615,3,2,1985,5000,-7,756833
261502,2615,3,1,1988,3000,-7,789576
261503,2615,3,1,1989,8000,-7,734957
261504,2615,3,1,1998,-7,-7,0
262301,2623,3,2,1980,17000,-7,604765
262601,2626,3,1,1994,-7,-7,0
262602,2626,3,2,1997,-7,-7,0
262701,2627,3,1,1996,-7,-7,0
262702,2627,3,2,2000,-7,-7,0
262901,2629,3,1,1977,0,-7,737588
263501,2635,3,1,1984,16000,-7,805143
263601,2636,3,1,1997,-7,-7,0
263801,2638,3,2,1986,-7,-7,0
264001,2640,3,1,1976,-7,-7,0
264002,2640,3,1,1979,24000,-7,725351
264501,2645,1,2,1980,5000,-7,117040
264502,2645,1,2,1985,0,-7,122528
264601,2646,1,1,1986,4000,-7,158173
264801,2648,1,2,1986,-7,-7,0
264802,2648,1,2,1993,-7,-7,0
265101,2651,1,1,1981,-7,-7,0
265102,2651,1,2,1998,-7,-7,0
265103,2651,1,1,1999,-7,-7,0
265201,2652,1,1,1988,8000,-7,220855
265202,2652,1,1,1992,0,-7,229708
265401,2654,1,2,1984,3000,-7,157214
265402,2654,1,2,1986,15000,-7,144930
265403,2654,1,2,1992,800,-7,144283
265501,2655,1,1,1988,7000,-7,220855
265502,2655,1,1,1989,-2,1,201055
265503,2655,1,2,1990,500,-7,208076
265504,2655,1,1,1992,400,-7,229708
265505,2655,1,2,1993,200,-7,248017
265506,2655,1,2,1996,-7,-7,0
265507,2655,1,2,1998,-7,-7,0
265901,2659,1,1,1982,13000,-7,253620
265902,2659,1,2,1988,300,-7,209300
266201,2662,1,1,1981,15000,-7,112435
266202,2662,1,2,1983,15000,-7,102889
266203,2662,1,1,1985,22000,-7,107478
266301,2663,1,2,1980,0,-7,107178
266302,2663,1,2,1982,-2,1,112060
266303,2663,1,2,1983,0,-7,105304
266304,2663,1,1,1987,800,-7,109500
266305,2663,1,2,1991,0,-7,108418
266306,2663,1,1,1994,-7,-7,0
266307,2663,1,1,1996,-7,-7,0
266308,2663,1,2,1999,-7,-7,0
266309,2663,1,2,2000,-7,-7,0
266401,2664,1,1,1977,11000,-7,173198
266901,2669,1,1,1986,43000,-7,146277
266902,2669,1,2,1991,0,-7,143872
267001,2670,1,2,1981,-7,-7,0
267002,2670,1,1,1987,30000,-7,145307
267201,2672,1,2,1979,28000,-7,175176
267202,2672,1,2,1984,18000,-7,176621
267501,2675,1,1,1980,15000,-7,128959
267502,2675,1,1,1983,14000,-7,121345
267503,2675,1,1,1993,-2,1,111296
267504,2675,1,2,1996,-7,-7,0
267701,2677,1,2,1986,-2,1,115168
267702,2677,1,1,1990,0,-7,119321
267901,2679,1,1,1980,26000,-7,157353
267902,2679,1,1,1981,3000,-7,145261
267903,2679,1,1,1985,15000,-7,138857
267904,2679,1,1,1987,112,-7,138224
267905,2679,1,1,1988,2000,-7,147849
267906,2679,1,2,1991,0,-7,136859
268001,2680,3,2,1990,0,-7,696564
268002,2680,3,1,1992,0,-7,657205
268101,2681,1,1,1985,-7,-7,0
268102,2681,1,2,1992,0,-7,112024
268103,2681,1,1,1996,-7,-7,0
268104,2681,1,1,1999,-7,-7,0
268301,2683,1,1,1979,-7,-7,0
268302,2683,1,2,1983,-2,1,150891
268303,2683,1,1,1985,-2,-2,157621
268304,2683,1,2,1994,-7,-7,0
268305,2683,1,1,1997,-7,-7,0
268901,2689,3,2,1989,-2,1,1138185
268902,2689,3,1,1991,0,-7,1047426
269001,2690,1,1,1981,22600,-7,112435
269002,2690,1,1,1987,0,-7,106988
269003,2690,1,2,1992,0,-7,105801
269101,2691,1,2,1986,5000,-7,108770
269102,2691,1,2,1989,800,-7,114327
269201,2692,1,1,1980,10000,-7,168694
269202,2692,1,1,1985,-2,3,148865
269203,2692,1,2,2003,-7,-7,0
269801,2698,1,1,1981,-2,-2,147743
269901,2699,1,1,1982,24000,-7,172884
269902,2699,1,2,1997,-7,-7,0
270001,2700,1,1,1989,0,-7,144295
270002,2700,1,1,1992,0,-7,164859
270101,2701,1,1,2001,-7,-7,0
270401,2704,1,1,1988,-7,-7,0
270501,2705,1,2,1979,0,-7,130026
270502,2705,1,2,1982,3000,-7,124512
270503,2705,1,1,1999,-7,-7,0
270601,2706,1,2,1991,-2,1,117702
270602,2706,1,1,1993,100,-7,116791
270901,2709,1,1,1983,22000,-7,127337
271001,2710,1,2,1983,10000,-7,197406
271002,2710,1,1,1988,6000,-7,219565
271003,2710,1,1,2004,-7,-7,0
271201,2712,2,2,1987,-2,2,163672
271202,2712,2,1,1990,9000,-7,162540
271203,2712,2,1,1991,567,-7,156407
272001,2720,2,2,1975,0,-7,164713
272002,2720,2,1,1977,-7,-7,0
272003,2720,2,2,1981,0,-7,170481
272201,2722,3,1,1981,25000,-7,663163
272301,2723,3,1,1993,300,-7,547641
272302,2723,3,2,1993,0,-7,524926
272701,2727,3,1,1997,-7,-7,0
272901,2729,3,1,1978,0,-7,643682
272902,2729,3,2,1981,21000,-7,620508
272903,2729,3,2,1996,-7,-7,0
273101,2731,3,1,1988,19000,-7,590564
273102,2731,3,2,1991,100,-7,573202
273501,2735,2,1,1984,18000,-7,161966
273601,2736,3,2,1980,53800,-7,579072
273701,2737,3,1,1980,-7,-7,0
273702,2737,3,1,1983,-2,4,598224
273703,2737,3,1,1987,8000,-7,609878
273901,2739,3,1,1992,500,-7,550495
273902,2739,3,2,1995,-7,-7,0
274001,2740,3,1,1990,-2,1,826025
274002,2740,3,2,1998,-7,-7,0
274201,2742,3,2,1977,36000,-7,729821
274202,2742,3,1,1986,2000,-7,816080
274301,2743,2,2,1981,18000,-7,146213
274302,2743,2,2,1990,500,-7,120772
274401,2744,3,2,1986,0,-7,636476
274601,2746,3,2,1976,47250,-7,568970
274602,2746,3,1,1982,31000,-7,651775
274801,2748,3,2,1982,17000,-7,670651
274802,2748,3,1,1985,21000,-7,688132
275201,2752,3,1,1974,-7,-7,0
275202,2752,3,2,1977,32000,-7,780815
275203,2752,3,1,1982,-7,-7,0
275301,2753,3,2,1979,43801,-7,804886
275302,2753,3,1,1983,35000,-7,780977
275601,2756,2,1,1989,-7,-7,0
275602,2756,2,1,1994,-7,-7,0
275701,2757,3,2,1975,-2,4,1003658
275702,2757,3,1,1983,-7,-7,0
275703,2757,3,2,1994,-7,-7,0
275801,2758,3,2,1982,-7,-7,0
275802,2758,3,1,1987,-7,-7,0
276901,2769,2,2,1981,0,-7,170138
276902,2769,2,1,1983,40000,-7,182217
276903,2769,2,1,1989,1000,-7,168765
277001,2770,2,1,1984,0,-7,218260
277002,2770,2,1,1991,480,-7,182001
277003,2770,2,2,1991,0,-7,213320
277101,2771,2,1,1981,67000,-7,216585
277102,2771,2,1,1987,-2,3,181611
277103,2771,2,2,1989,5000,-7,175968
277501,2775,3,1,1980,20000,-7,610113
277502,2775,3,2,1988,4000,-7,551630
277503,2775,3,1,1996,-7,-7,0
277801,2778,3,2,1979,-7,-7,0
277802,2778,3,1,1992,-2,1,576222
277803,2778,3,1,1994,-7,-7,0
278101,2781,3,2,1980,40000,-7,576908
278102,2781,3,2,1982,19200,-7,617656
278103,2781,3,2,1985,0,-7,636780
278401,2784,2,2,1985,20000,-7,157201
278501,2785,3,1,1980,28000,-7,610113
278901,2789,2,2,1978,-7,-7,0
278902,2789,2,1,1986,-7,-7,0
278903,2789,2,2,1988,-7,-7,0
279001,2790,2,2,1985,13000,-7,183293
279002,2790,2,1,1985,-7,-7,0
279201,2792,2,1,1979,65000,-7,221580
279202,2792,2,1,1982,7000,-7,257609
279203,2792,2,2,1986,8000,-7,201449
279501,2795,2,2,1978,35000,-7,143597
279502,2795,2,2,1979,12000,-7,144798
279503,2795,2,2,1981,0,-7,160595
279504,2795,2,2,1984,-2,1,151201
279601,2796,2,2,1975,-7,-7,0
279602,2796,2,2,1976,-7,-7,0
279603,2796,2,1,1979,-7,-7,0
279604,2796,2,1,1981,-7,-7,0
280401,2804,2,2,1990,370,-7,131751
280402,2804,2,1,1993,0,-7,160944
280801,2808,3,1,1983,-2,4,759421
280802,2808,3,1,1994,-7,-7,0
280803,2808,3,2,1998,-7,-7,0
280901,2809,3,1,1980,70000,-7,610113
280902,2809,3,2,1983,20000,-7,552771
281001,2810,3,2,1996,-7,-7,0
281401,2814,3,2,1987,-2,1,525551
281402,2814,3,1,1990,-2,1,535020
281701,2817,3,2,1980,62000,-7,532746
281702,2817,3,2,1981,15000,-7,594687
281703,2817,3,1,1984,98000,-7,652533
281801,2818,3,1,1986,-7,-7,0
281802,2818,3,2,1991,-2,1,691963
281901,2819,3,2,1979,-7,-7,0
281902,2819,3,1,1982,-7,-7,0
282201,2822,1,1,1973,-7,-7,0
282202,2822,1,1,1982,-7,-7,0
282301,2823,3,2,1984,-2,1,719755
282302,2823,3,1,1987,10000,-7,757022
282601,2826,3,2,1989,20650,-7,867187
282602,2826,3,1,1990,-7,-7,0
282603,2826,3,2,1992,-7,-7,0
282801,2828,3,1,1979,35000,-7,785745
282802,2828,3,2,1981,15000,-7,732054
282803,2828,3,1,1982,30000,-7,802374
282901,2829,3,1,1988,9800,-7,827704
282902,2829,3,2,1989,8000,-7,800803
283401,2834,3,2,1978,32000,-7,957541
283402,2834,3,1,1980,-7,-7,0
283403,2834,3,2,1999,-7,-7,0
283501,2835,3,1,1984,17000,-7,1035363
283502,2835,3,2,1987,20000,-7,913962
284101,2841,3,1,1982,33000,-7,1195878
284102,2841,3,2,1985,12000,-7,1078865
284103,2841,3,1,1987,0,-7,1128284
285001,2850,3,1,1997,-7,-7,0
285002,2850,3,2,1999,-7,-7,0
285501,2855,3,1,1984,-7,-7,0
285502,2855,3,2,1986,-7,-7,0
285503,2855,3,2,1991,1000,-7,904874
286401,2864,3,1,1997,-7,-7,0
286901,2869,3,1,1995,-7,-7,0
287701,2877,3,2,1991,600,-7,1104858
287702,2877,3,1,1996,-7,-7,0
287801,2878,1,1,1974,-7,-7,0
287802,2878,1,2,1978,-7,-7,0
287803,2878,1,2,1981,2000,-7,298083
287804,2878,1,2,1983,12600,-7,249553
287805,2878,1,1,1989,0,-7,252681
287806,2878,1,1,1991,-2,-2,277224
287901,2879,3,2,1984,-1,-7,796863
287902,2879,3,1,1991,1000,-7,744409
288001,2880,3,1,1985,25000,-7,734581
288002,2880,3,2,1991,0,-7,747380
288301,2883,3,1,1989,-7,-7,0
288302,2883,3,2,1994,-7,-7,0
288303,2883,3,1,1997,-7,-7,0
288501,2885,3,2,1984,32000,-7,790439
288502,2885,3,2,1986,0,-7,731786
288503,2885,3,1,1993,0,-7,811441
288601,2886,2,1,1976,57000,-7,356158
288602,2886,2,1,1976,58000,-7,356158
288603,2886,2,1,1978,35000,-7,291990
288701,2887,3,2,1991,-7,-7,0
288901,2889,3,1,2003,-7,-7,0
288902,2889,3,1,2004,-7,-7,0
289201,2892,3,2,1994,-7,-7,0
289202,2892,3,1,1997,-7,-7,0
289203,2892,3,2,2000,-7,-7,0
289401,2894,3,1,1997,-7,-7,0
289402,2894,3,1,1998,-7,-7,0
289403,2894,3,2,2003,-7,-7,0
290001,2900,3,1,1990,0,-7,827662
290002,2900,3,2,1992,0,-7,865157
290201,2902,3,2,1990,0,-7,959793
290202,2902,3,1,1995,-7,-7,0
290801,2908,3,2,1988,600,-7,866912
290802,2908,3,1,1990,500,-7,921501
290803,2908,3,2,1996,-7,-7,0
290901,2909,3,2,1986,25000,-7,764021
290902,2909,3,1,1989,-7,-7,0
291001,2910,3,1,2005,-7,-7,0
291002,2910,3,2,2007,-7,-7,0
291101,2911,1,2,1980,7000,-7,115312
291102,2911,1,1,1987,-7,-7,0
291103,2911,1,2,1991,-2,2,116646
291104,2911,1,2,1993,0,-7,141510
291801,2918,3,2,1986,-2,1,1061916
291802,2918,3,2,1988,-2,1,1082223
291901,2919,3,2,1996,-7,-7,0
292601,2926,3,1,1987,-7,-7,0
292602,2926,3,1,1989,-7,-7,0
292603,2926,3,2,1992,-7,-7,0
292604,2926,3,1,1995,-7,-7,0
292801,2928,3,2,1990,1600,-7,778640
292802,2928,3,1,1992,100,-7,734643
293001,2930,3,1,1988,-7,-7,0
293401,2934,3,2,1987,-7,-7,0
293402,2934,3,1,1988,-7,-7,0
293403,2934,3,2,1991,-7,-7,0
293501,2935,3,1,1996,-7,-7,0
293502,2935,3,2,1997,-7,-7,0
293601,2936,3,2,1990,-2,1,847507
293801,2938,3,2,1993,100,-7,672634
294301,2943,3,2,1995,-7,-7,0
294302,2943,3,1,1997,-7,-7,0
294303,2943,3,1,2000,-7,-7,0
294601,2946,3,1,1993,0,-7,869894
294602,2946,3,2,1996,-7,-7,0
294801,2948,3,1,1981,63000,-7,1010158
294802,2948,3,1,1983,-2,4,884533
294803,2948,3,2,1985,11000,-7,862267
294804,2948,3,2,1991,8000,-7,873124
294901,2949,3,2,1986,25000,-7,751564
294902,2949,3,1,1987,5000,-7,853836
294903,2949,3,2,1989,1000,-7,824077
294904,2949,3,1,1995,-7,-7,0
295201,2952,3,2,1990,0,-7,733241
295501,2955,3,2,1996,-7,-7,0
295502,2955,3,1,1998,-7,-7,0
295901,2959,3,2,1996,-7,-7,0
295902,2959,3,1,1998,-7,-7,0
295903,2959,3,1,2002,-7,-7,0
296101,2961,3,1,1985,-2,3,812561
296102,2961,3,2,1987,-2,1,799758
296103,2961,3,2,1998,-7,-7,0
296401,2964,3,1,1995,-7,-7,0
296402,2964,3,1,2003,-7,-7,0
296901,2969,1,2,1982,-7,-7,0
297001,2970,1,2,1980,9000,-7,206967
297002,2970,1,1,1982,30000,-7,251580
297003,2970,1,1,1983,17000,-7,226501
297801,2978,3,1,1984,32000,-7,686116
297802,2978,3,2,1988,5000,-7,580052
297901,2979,3,2,1991,300,-7,575193
297902,2979,3,1,1994,-7,-7,0
297903,2979,3,1,1999,-7,-7,0
298301,2983,3,2,1991,0,-7,871362
298302,2983,3,1,1996,-7,-7,0
299001,2990,3,2,1994,-7,-7,0
299002,2990,3,2,1997,-7,-7,0
299301,2993,3,2,1985,24000,-7,534625
299302,2993,3,1,1988,-7,-7,0
299501,2995,3,1,1986,15000,-7,603026
300401,3004,2,2,1975,-1,-7,204585
300402,3004,2,2,1977,0,-7,203510
300403,3004,2,1,1985,-2,3,234905
300404,3004,2,1,1989,-2,2,210041
300701,3007,2,2,1983,-7,-7,0
301001,3010,2,2,1990,0,-7,178028
301101,3011,3,1,1989,1000,-7,808925
301102,3011,3,1,1992,150,-7,816315
301201,3012,3,1,1992,300,-7,959883
301301,3013,3,2,1988,17000,-7,524363
301302,3013,3,2,1991,-7,-7,0
301303,3013,3,1,1994,-7,-7,0
301304,3013,3,1,2014,-7,-7,0
301401,3014,1,1,1988,0,-7,178236
302001,3020,3,1,1991,0,-7,522735
302101,3021,3,2,1975,50000,-7,898013
302102,3021,3,2,1977,55000,-7,632032
302103,3021,3,2,1991,470,-7,659036
302104,3021,3,2,1998,-7,-7,0
302301,3023,3,2,1989,2000,-7,538366
302302,3023,3,1,1992,0,-7,522690
302501,3025,3,2,1982,30000,-7,752747
302502,3025,3,2,1984,25000,-7,771648
302701,3027,2,1,1976,-7,-7,0
302702,3027,2,1,1981,-7,-7,0
302703,3027,2,1,1987,-2,3,316486
302704,3027,2,2,1991,-2,-2,343728
303501,3035,3,2,1980,35000,-7,569742
303502,3035,3,1,1990,15000,-7,627121
303503,3035,3,2,1992,0,-7,655531
303504,3035,3,2,1993,120,-7,615290
303505,3035,3,1,1997,-7,-7,0
303601,3036,3,1,1978,23747,-7,775724
303602,3036,3,1,1980,30000,-7,767236
303801,3038,3,1,1981,-7,-7,0
303802,3038,3,1,1982,-7,-7,0
303803,3038,3,2,1988,-7,-7,0
304101,3041,3,1,1975,85000,-7,699852
304102,3041,3,2,1979,6000,-7,809633
304103,3041,3,1,1988,3500,-7,798939
304104,3041,3,1,1990,2650,-7,763676
304201,3042,3,2,1986,-2,2,528178
304301,3043,3,2,1987,-2,1,715883
304302,3043,3,2,1999,-7,-7,0
304501,3045,3,1,1976,-7,-7,0
304502,3045,3,2,1978,15000,-7,520021
304503,3045,3,2,1981,0,-7,512439
304504,3045,3,2,1986,-2,1,466444
304601,3046,2,1,1974,-7,-7,0
304602,3046,2,1,1975,0,-7,247585
304603,3046,2,2,1978,0,-7,184408
304604,3046,2,2,1980,16000,-7,209563
304605,3046,2,1,1985,8000,-7,228790
304701,3047,3,2,1977,3700,-7,539286
304702,3047,3,2,1978,15000,-7,569928
304801,3048,3,2,1987,-7,-7,0
304802,3048,3,2,1990,-7,-7,0
304901,3049,3,2,1990,-2,1,670342
304902,3049,3,2,1994,-7,-7,0
305101,3051,3,1,1979,-7,-7,0
305102,3051,3,1,1980,65000,-7,554729
305103,3051,3,1,1997,-7,-7,0
305301,3053,3,2,1978,-7,-7,0
305401,3054,3,1,1988,-2,3,716412
305402,3054,3,1,1990,2400,-7,684792
305403,3054,3,2,1991,-2,1,695350
305701,3057,3,1,1976,75000,-7,987071
305702,3057,3,1,1981,-7,-7,0
305801,3058,3,1,1977,-7,-7,0
305802,3058,3,2,1980,45000,-7,520272
305803,3058,3,2,1982,-7,-7,0
305804,3058,3,1,1987,2000,-7,600571
305805,3058,3,2,1991,500,-7,581498
306101,3061,3,2,1992,0,-7,730446
306601,3066,2,1,1979,-7,-7,0
306602,3066,2,2,1985,0,-7,188815
306801,3068,2,1,1976,-7,-7,0
306802,3068,2,2,1981,62000,-7,206319
306901,3069,2,1,1982,25000,-7,210217
306902,3069,2,1,1987,6337,-7,181777
307301,3073,2,2,1994,-7,-7,0
307302,3073,2,1,1999,-7,-7,0
307401,3074,2,1,1985,-7,-7,0
307402,3074,2,1,1989,-7,-7,0
307403,3074,2,1,1993,-7,-7,0
307501,3075,2,1,1980,18000,-7,246390
307801,3078,2,1,1983,-7,-7,0
307802,3078,2,1,1987,-7,-7,0
307901,3079,3,2,1985,42000,-7,723861
308001,3080,3,2,1989,4500,-7,598767
308101,3081,3,2,1985,20000,-7,650186
308501,3085,3,2,1996,-7,-7,0
309301,3093,3,2,1984,45000,-7,861505
309302,3093,3,2,1987,0,-7,848723
309501,3095,3,1,1976,35000,-7,1153335
309502,3095,3,1,1979,32000,-7,871338
309601,3096,3,2,1983,0,-7,714514
309602,3096,3,1,1986,2000,-7,825326
309801,3098,3,2,1986,-2,3,628411
309802,3098,3,2,1991,0,-7,691250
309901,3099,3,2,1993,200,-7,667951
309902,3099,3,1,1997,-7,-7,0
310101,3101,3,2,1983,27000,-7,615146
310102,3101,3,2,1984,15000,-7,650637
310103,3101,3,2,1987,24000,-7,640984
310501,3105,3,2,1980,32000,-7,615828
310502,3105,3,1,1988,5000,-7,709147
310601,3106,3,1,2001,-7,-7,0
310701,3107,3,1,1988,700,-7,824103
310702,3107,3,2,2003,-7,-7,0
310801,3108,3,2,1982,-7,-7,0
310802,3108,3,1,1985,4000,-7,676471
310803,3108,3,2,1992,-2,1,708515
310901,3109,3,2,1997,-7,-7,0
311101,3111,3,2,1985,11000,-7,650148
311102,3111,3,1,1989,7900,-7,631356
311301,3113,3,2,1980,0,-7,637884
311302,3113,3,1,1982,33000,-7,780448
311501,3115,3,1,1998,-7,-7,0
311701,3117,3,1,1991,-7,-7,0
311702,3117,3,2,1996,-7,-7,0
311801,3118,3,1,1995,-7,-7,0
311802,3118,3,2,1999,-7,-7,0
311901,3119,3,2,1999,-7,-7,0
312001,3120,3,2,1995,-7,-7,0
312002,3120,3,1,1996,-7,-7,0
312101,3121,3,1,1981,21000,-7,799739
312102,3121,3,1,1984,-7,-7,0
312103,3121,3,2,1990,0,-7,709043
312201,3122,3,1,1986,22000,-7,713636
312202,3122,3,2,1993,-2,-2,643005
312901,3129,3,2,1990,0,-7,682602
312902,3129,3,1,1994,-7,-7,0
313001,3130,3,2,1992,-7,-7,0
313002,3130,3,2,1994,-7,-7,0
313501,3135,3,1,1984,-7,-7,0
313502,3135,3,2,1987,-7,-7,0
314501,3145,3,1,1992,0,-7,586838
314502,3145,3,1,1994,-7,-7,0
315001,3150,3,2,1994,-7,-7,0
315002,3150,3,1,1994,-7,-7,0
315101,3151,3,2,1985,19000,-7,631829
315102,3151,3,2,1985,-2,-2,631829
315103,3151,3,1,1990,-2,1,630071
315401,3154,3,1,1988,5000,-7,1143494
315402,3154,3,1,1990,-7,-7,0
315403,3154,3,2,1993,0,-7,1072404
315404,3154,3,2,1996,-7,-7,0
315501,3155,3,2,1988,5000,-7,923614
315502,3155,3,1,1991,800,-7,914486
315503,3155,3,1,1993,600,-7,1004934
315601,3156,3,1,1993,0,-7,611256
315602,3156,3,1,1997,-7,-7,0
316201,3162,3,1,1990,1000,-7,654517
316202,3162,3,1,1993,700,-7,669957
316301,3163,3,1,1980,30000,-7,758193
316302,3163,3,1,1983,24000,-7,749585
316303,3163,3,2,1987,-2,1,715787
316401,3164,3,1,1983,38000,-7,729104
316402,3164,3,2,1986,0,-7,654274
316501,3165,3,2,1995,-7,-7,0
316502,3165,3,2,1997,-7,-7,0
316503,3165,3,2,1999,-7,-7,0
317601,3176,2,1,1983,-7,-7,0
317602,3176,2,2,1985,-7,-7,0
317801,3178,2,2,1982,-7,-7,0
317802,3178,2,1,1994,-7,-7,0
317901,3179,3,1,1990,-2,1,879037
318201,3182,3,1,1993,-2,-2,765194
318202,3182,3,2,2001,-7,-7,0
318203,3182,3,1,2006,-7,-7,0
318801,3188,2,1,1984,-7,-7,0
318802,3188,2,2,1988,-7,-7,0
319001,3190,2,2,1982,-7,-7,0
319002,3190,2,2,1988,10288,-7,206056
319003,3190,2,1,1994,-7,-7,0
319004,3190,2,2,1997,-7,-7,0
319005,3190,2,2,2000,-7,-7,0
319006,3190,2,2,2004,-7,-7,0
319701,3197,3,1,1983,28000,-7,872889
319702,3197,3,2,1984,-2,3,846084
319801,3198,3,1,1980,45000,-7,1038196
319802,3198,3,1,1981,50000,-7,1172183
320101,3201,3,1,1982,50000,-7,943259
320102,3201,3,2,1987,-2,1,833579
320103,3201,3,1,1991,-2,1,790436
320401,3204,3,2,1988,-2,1,927739
320402,3204,3,1,1994,-7,-7,0
320601,3206,3,2,1993,0,-7,832588
321201,3212,3,2,1979,-7,-7,0
321701,3217,3,2,1989,-7,-7,0
322101,3221,3,2,1988,26000,-7,852277
322102,3221,3,1,1990,-7,-7,0
322201,3222,3,1,1985,-7,-7,0
322501,3225,3,1,1985,15000,-7,748977
322502,3225,3,2,1987,900,-7,737176
322503,3225,3,2,1989,2500,-7,759592
322504,3225,3,1,1990,0,-7,750457
322505,3225,3,1,1997,-7,-7,0
323301,3233,3,2,1988,-7,-7,0
323601,3236,3,2,2000,-7,-7,0
